start with arguments Namespace(batch_size=160, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=None, loss='', lr=0.045, lr_factor=0.98, lr_step_epochs='1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0', mom=0.9, monitor=0, multiplier=1.0, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Epoch[0] Batch [100]	Speed: 477.89 samples/sec	accuracy=0.002042	top_k_accuracy_5=0.007611
Epoch[103] Batch [4800]	Speed: 703.94 samples/sec	accuracy=0.637542	top_k_accuracy_5=0.840375
Epoch[103] Batch [4900]	Speed: 705.84 samples/sec	accuracy=0.630083	top_k_accuracy_5=0.832708
Epoch[103] Batch [5000]	Speed: 705.16 samples/sec	accuracy=0.633708	top_k_accuracy_5=0.836792
Epoch[103] Batch [5100]	Speed: 704.13 samples/sec	accuracy=0.632625	top_k_accuracy_5=0.840875
Epoch[103] Batch [5200]	Speed: 705.20 samples/sec	accuracy=0.634958	top_k_accuracy_5=0.834542
Epoch[103] Batch [5300]	Speed: 704.09 samples/sec	accuracy=0.634333	top_k_accuracy_5=0.838125
Update[96085]: Change learning rate to 5.56108e-03
Epoch[103] Train-accuracy=0.642455
Epoch[103] Train-top_k_accuracy_5=0.842005
Epoch[103] Time cost=1818.401
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0104.params"
Epoch[103] Validation-accuracy=0.676362
Epoch[103] Validation-top_k_accuracy_5=0.877945
Epoch[104] Batch [100]	Speed: 713.08 samples/sec	accuracy=0.646287	top_k_accuracy_5=0.847236
Epoch[104] Batch [200]	Speed: 705.37 samples/sec	accuracy=0.638708	top_k_accuracy_5=0.841000
Epoch[104] Batch [300]	Speed: 703.03 samples/sec	accuracy=0.639500	top_k_accuracy_5=0.841792
Epoch[104] Batch [400]	Speed: 704.81 samples/sec	accuracy=0.644833	top_k_accuracy_5=0.839208
Epoch[104] Batch [500]	Speed: 704.92 samples/sec	accuracy=0.642500	top_k_accuracy_5=0.845708
Epoch[104] Batch [600]	Speed: 702.72 samples/sec	accuracy=0.633125	top_k_accuracy_5=0.836833
Epoch[104] Batch [700]	Speed: 702.91 samples/sec	accuracy=0.639500	top_k_accuracy_5=0.841875
Epoch[104] Batch [800]	Speed: 705.46 samples/sec	accuracy=0.639833	top_k_accuracy_5=0.841542
Epoch[104] Batch [900]	Speed: 705.08 samples/sec	accuracy=0.640958	top_k_accuracy_5=0.841833
Epoch[104] Batch [1000]	Speed: 703.87 samples/sec	accuracy=0.642667	top_k_accuracy_5=0.842292
Epoch[104] Batch [1100]	Speed: 703.35 samples/sec	accuracy=0.646542	top_k_accuracy_5=0.843583
Epoch[104] Batch [1200]	Speed: 704.96 samples/sec	accuracy=0.644333	top_k_accuracy_5=0.843708
Epoch[104] Batch [1300]	Speed: 703.69 samples/sec	accuracy=0.638292	top_k_accuracy_5=0.842750
Epoch[104] Batch [1400]	Speed: 702.94 samples/sec	accuracy=0.641042	top_k_accuracy_5=0.843667
Epoch[104] Batch [1500]	Speed: 702.55 samples/sec	accuracy=0.638500	top_k_accuracy_5=0.843542
Epoch[104] Batch [1600]	Speed: 702.68 samples/sec	accuracy=0.637625	top_k_accuracy_5=0.844458
Epoch[104] Batch [1700]	Speed: 703.97 samples/sec	accuracy=0.641500	top_k_accuracy_5=0.838792
Epoch[104] Batch [1800]	Speed: 702.98 samples/sec	accuracy=0.638500	top_k_accuracy_5=0.841125
Epoch[104] Batch [1900]	Speed: 704.76 samples/sec	accuracy=0.642833	top_k_accuracy_5=0.842833
Epoch[104] Batch [2000]	Speed: 705.51 samples/sec	accuracy=0.636875	top_k_accuracy_5=0.841708
Epoch[104] Batch [2100]	Speed: 705.47 samples/sec	accuracy=0.643250	top_k_accuracy_5=0.843333
Epoch[104] Batch [2200]	Speed: 704.18 samples/sec	accuracy=0.632083	top_k_accuracy_5=0.841250
Epoch[104] Batch [2300]	Speed: 704.03 samples/sec	accuracy=0.636042	top_k_accuracy_5=0.841375
Epoch[104] Batch [2400]	Speed: 704.16 samples/sec	accuracy=0.635500	top_k_accuracy_5=0.838167
Epoch[104] Batch [2500]	Speed: 703.44 samples/sec	accuracy=0.640542	top_k_accuracy_5=0.841625
Epoch[104] Batch [2600]	Speed: 702.75 samples/sec	accuracy=0.638375	top_k_accuracy_5=0.841167
Epoch[104] Batch [2700]	Speed: 705.93 samples/sec	accuracy=0.633625	top_k_accuracy_5=0.837333
Epoch[104] Batch [2800]	Speed: 703.99 samples/sec	accuracy=0.639333	top_k_accuracy_5=0.840625
Epoch[104] Batch [2900]	Speed: 703.87 samples/sec	accuracy=0.638042	top_k_accuracy_5=0.841250
Epoch[104] Batch [3000]	Speed: 703.47 samples/sec	accuracy=0.633083	top_k_accuracy_5=0.835875
Epoch[104] Batch [3100]	Speed: 702.98 samples/sec	accuracy=0.636333	top_k_accuracy_5=0.843208
Epoch[104] Batch [3200]	Speed: 704.92 samples/sec	accuracy=0.637667	top_k_accuracy_5=0.840417
Epoch[104] Batch [3300]	Speed: 703.36 samples/sec	accuracy=0.637083	top_k_accuracy_5=0.840000
Epoch[104] Batch [3400]	Speed: 704.39 samples/sec	accuracy=0.637208	top_k_accuracy_5=0.843625
Epoch[104] Batch [3500]	Speed: 703.39 samples/sec	accuracy=0.636917	top_k_accuracy_5=0.839875
Epoch[104] Batch [3600]	Speed: 705.00 samples/sec	accuracy=0.635458	top_k_accuracy_5=0.838417
Epoch[104] Batch [3700]	Speed: 704.35 samples/sec	accuracy=0.639500	top_k_accuracy_5=0.840417
Epoch[104] Batch [3800]	Speed: 703.64 samples/sec	accuracy=0.632917	top_k_accuracy_5=0.834875
Epoch[104] Batch [3900]	Speed: 703.48 samples/sec	accuracy=0.636000	top_k_accuracy_5=0.843208
Epoch[104] Batch [4000]	Speed: 704.82 samples/sec	accuracy=0.636083	top_k_accuracy_5=0.836542
Epoch[104] Batch [4100]	Speed: 703.11 samples/sec	accuracy=0.641458	top_k_accuracy_5=0.840500
Epoch[104] Batch [4200]	Speed: 702.44 samples/sec	accuracy=0.632833	top_k_accuracy_5=0.835792
Epoch[104] Batch [4300]	Speed: 705.49 samples/sec	accuracy=0.636333	top_k_accuracy_5=0.842625
Epoch[104] Batch [4400]	Speed: 705.48 samples/sec	accuracy=0.635500	top_k_accuracy_5=0.841167
Epoch[104] Batch [4500]	Speed: 703.09 samples/sec	accuracy=0.633292	top_k_accuracy_5=0.835875
Epoch[104] Batch [4600]	Speed: 703.98 samples/sec	accuracy=0.636958	top_k_accuracy_5=0.835958
Epoch[104] Batch [4700]	Speed: 703.98 samples/sec	accuracy=0.633125	top_k_accuracy_5=0.838125
Epoch[104] Batch [4800]	Speed: 703.16 samples/sec	accuracy=0.629583	top_k_accuracy_5=0.840417
Epoch[104] Batch [4900]	Speed: 704.46 samples/sec	accuracy=0.640917	top_k_accuracy_5=0.844208
Epoch[104] Batch [5000]	Speed: 704.99 samples/sec	accuracy=0.632250	top_k_accuracy_5=0.838667
Epoch[104] Batch [5100]	Speed: 702.82 samples/sec	accuracy=0.634792	top_k_accuracy_5=0.840292
Epoch[104] Batch [5200]	Speed: 703.91 samples/sec	accuracy=0.632167	top_k_accuracy_5=0.836958
Epoch[104] Batch [5300]	Speed: 705.27 samples/sec	accuracy=0.639250	top_k_accuracy_5=0.842750
Update[101423]: Change learning rate to 5.44986e-03
Epoch[104] Train-accuracy=0.641216
Epoch[104] Train-top_k_accuracy_5=0.842230
Epoch[104] Time cost=1819.652
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0105.params"
Epoch[104] Validation-accuracy=0.674143
Epoch[104] Validation-top_k_accuracy_5=0.876695
Epoch[105] Batch [100]	Speed: 713.93 samples/sec	accuracy=0.626898	top_k_accuracy_5=0.839521
Epoch[105] Batch [200]	Speed: 704.60 samples/sec	accuracy=0.638917	top_k_accuracy_5=0.842958
Epoch[105] Batch [300]	Speed: 704.25 samples/sec	accuracy=0.640333	top_k_accuracy_5=0.842875
Epoch[105] Batch [400]	Speed: 704.69 samples/sec	accuracy=0.643917	top_k_accuracy_5=0.844042
Epoch[105] Batch [500]	Speed: 703.56 samples/sec	accuracy=0.643458	top_k_accuracy_5=0.842875
Epoch[105] Batch [600]	Speed: 703.52 samples/sec	accuracy=0.634875	top_k_accuracy_5=0.842042
Epoch[105] Batch [700]	Speed: 704.63 samples/sec	accuracy=0.640708	top_k_accuracy_5=0.842500
Epoch[105] Batch [800]	Speed: 703.09 samples/sec	accuracy=0.644125	top_k_accuracy_5=0.846250
Epoch[105] Batch [900]	Speed: 702.94 samples/sec	accuracy=0.643417	top_k_accuracy_5=0.843833
Epoch[105] Batch [1000]	Speed: 704.57 samples/sec	accuracy=0.645292	top_k_accuracy_5=0.844292
Epoch[105] Batch [1100]	Speed: 705.07 samples/sec	accuracy=0.641083	top_k_accuracy_5=0.846208
Epoch[105] Batch [1200]	Speed: 703.40 samples/sec	accuracy=0.641458	top_k_accuracy_5=0.845333
Epoch[105] Batch [1300]	Speed: 703.86 samples/sec	accuracy=0.637625	top_k_accuracy_5=0.841792
Epoch[105] Batch [1400]	Speed: 703.36 samples/sec	accuracy=0.633875	top_k_accuracy_5=0.842667
Epoch[105] Batch [1500]	Speed: 703.98 samples/sec	accuracy=0.640417	top_k_accuracy_5=0.845250
Epoch[105] Batch [1600]	Speed: 704.67 samples/sec	accuracy=0.638167	top_k_accuracy_5=0.839000
Epoch[105] Batch [1700]	Speed: 703.44 samples/sec	accuracy=0.642333	top_k_accuracy_5=0.838292
Epoch[105] Batch [1800]	Speed: 703.55 samples/sec	accuracy=0.641583	top_k_accuracy_5=0.841000
Epoch[105] Batch [1900]	Speed: 703.63 samples/sec	accuracy=0.636208	top_k_accuracy_5=0.837917
Epoch[105] Batch [2000]	Speed: 703.72 samples/sec	accuracy=0.641625	top_k_accuracy_5=0.841333
Epoch[105] Batch [2100]	Speed: 703.31 samples/sec	accuracy=0.641833	top_k_accuracy_5=0.840875
Epoch[105] Batch [2200]	Speed: 703.42 samples/sec	accuracy=0.637583	top_k_accuracy_5=0.842292
Epoch[105] Batch [2300]	Speed: 702.09 samples/sec	accuracy=0.637000	top_k_accuracy_5=0.841458
Epoch[105] Batch [2400]	Speed: 702.66 samples/sec	accuracy=0.646542	top_k_accuracy_5=0.847583
Epoch[105] Batch [2500]	Speed: 702.79 samples/sec	accuracy=0.635167	top_k_accuracy_5=0.838875
Epoch[105] Batch [2600]	Speed: 702.81 samples/sec	accuracy=0.637375	top_k_accuracy_5=0.839208
Epoch[105] Batch [2700]	Speed: 703.78 samples/sec	accuracy=0.642375	top_k_accuracy_5=0.839667
Epoch[105] Batch [2800]	Speed: 704.48 samples/sec	accuracy=0.638167	top_k_accuracy_5=0.843083
Epoch[105] Batch [2900]	Speed: 703.64 samples/sec	accuracy=0.638750	top_k_accuracy_5=0.843167
Epoch[105] Batch [3000]	Speed: 703.75 samples/sec	accuracy=0.640042	top_k_accuracy_5=0.842667
Epoch[105] Batch [3100]	Speed: 702.74 samples/sec	accuracy=0.638000	top_k_accuracy_5=0.841375
Epoch[105] Batch [3200]	Speed: 704.76 samples/sec	accuracy=0.639542	top_k_accuracy_5=0.840958
Epoch[105] Batch [3300]	Speed: 703.90 samples/sec	accuracy=0.635458	top_k_accuracy_5=0.838042
Epoch[105] Batch [3400]	Speed: 704.63 samples/sec	accuracy=0.640000	top_k_accuracy_5=0.840792
Epoch[105] Batch [3500]	Speed: 705.20 samples/sec	accuracy=0.639917	top_k_accuracy_5=0.839500
Epoch[105] Batch [3600]	Speed: 706.59 samples/sec	accuracy=0.635583	top_k_accuracy_5=0.839292
Epoch[105] Batch [3700]	Speed: 706.58 samples/sec	accuracy=0.635792	top_k_accuracy_5=0.843750
Epoch[105] Batch [3800]	Speed: 707.86 samples/sec	accuracy=0.635375	top_k_accuracy_5=0.838083
Epoch[105] Batch [3900]	Speed: 706.60 samples/sec	accuracy=0.638750	top_k_accuracy_5=0.842083
Epoch[105] Batch [4000]	Speed: 706.37 samples/sec	accuracy=0.635333	top_k_accuracy_5=0.839750
Epoch[105] Batch [4100]	Speed: 706.86 samples/sec	accuracy=0.636917	top_k_accuracy_5=0.839958
Epoch[105] Batch [4200]	Speed: 706.35 samples/sec	accuracy=0.639208	top_k_accuracy_5=0.841917
Epoch[105] Batch [4300]	Speed: 706.43 samples/sec	accuracy=0.638083	top_k_accuracy_5=0.837750
Epoch[105] Batch [4400]	Speed: 708.79 samples/sec	accuracy=0.634417	top_k_accuracy_5=0.841292
Epoch[105] Batch [4500]	Speed: 706.24 samples/sec	accuracy=0.635917	top_k_accuracy_5=0.834917
Epoch[105] Batch [4600]	Speed: 707.27 samples/sec	accuracy=0.632708	top_k_accuracy_5=0.838417
Epoch[105] Batch [4700]	Speed: 707.70 samples/sec	accuracy=0.637542	top_k_accuracy_5=0.842042
Epoch[105] Batch [4800]	Speed: 707.03 samples/sec	accuracy=0.633958	top_k_accuracy_5=0.841458
Epoch[105] Batch [4900]	Speed: 707.30 samples/sec	accuracy=0.637000	top_k_accuracy_5=0.839583
Epoch[105] Batch [5000]	Speed: 708.38 samples/sec	accuracy=0.632542	top_k_accuracy_5=0.838083
Epoch[105] Batch [5100]	Speed: 707.23 samples/sec	accuracy=0.632750	top_k_accuracy_5=0.838750
Epoch[105] Batch [5200]	Speed: 707.14 samples/sec	accuracy=0.634542	top_k_accuracy_5=0.837542
Epoch[105] Batch [5300]	Speed: 708.02 samples/sec	accuracy=0.636833	top_k_accuracy_5=0.838750
Update[106761]: Change learning rate to 5.34086e-03
Epoch[105] Train-accuracy=0.630293
Epoch[105] Train-top_k_accuracy_5=0.834910
Epoch[105] Time cost=1817.273
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0106.params"
Epoch[105] Validation-accuracy=0.674619
Epoch[105] Validation-top_k_accuracy_5=0.875861
Epoch[106] Batch [100]	Speed: 715.85 samples/sec	accuracy=0.645215	top_k_accuracy_5=0.845091
Epoch[106] Batch [200]	Speed: 707.49 samples/sec	accuracy=0.640833	top_k_accuracy_5=0.843792
Epoch[106] Batch [300]	Speed: 707.52 samples/sec	accuracy=0.642375	top_k_accuracy_5=0.844042
Epoch[106] Batch [400]	Speed: 706.86 samples/sec	accuracy=0.640375	top_k_accuracy_5=0.841208
Epoch[106] Batch [500]	Speed: 707.20 samples/sec	accuracy=0.642292	top_k_accuracy_5=0.843208
Epoch[106] Batch [600]	Speed: 705.25 samples/sec	accuracy=0.646458	top_k_accuracy_5=0.841792
Epoch[106] Batch [700]	Speed: 707.80 samples/sec	accuracy=0.638625	top_k_accuracy_5=0.844042
Epoch[106] Batch [800]	Speed: 707.62 samples/sec	accuracy=0.643667	top_k_accuracy_5=0.844250
Epoch[106] Batch [900]	Speed: 706.25 samples/sec	accuracy=0.644750	top_k_accuracy_5=0.844542
Epoch[106] Batch [1000]	Speed: 706.10 samples/sec	accuracy=0.640000	top_k_accuracy_5=0.844208
Epoch[106] Batch [1100]	Speed: 705.64 samples/sec	accuracy=0.643708	top_k_accuracy_5=0.844208
Epoch[106] Batch [1200]	Speed: 707.26 samples/sec	accuracy=0.640083	top_k_accuracy_5=0.842125
Epoch[106] Batch [1300]	Speed: 706.56 samples/sec	accuracy=0.643250	top_k_accuracy_5=0.842833
Epoch[106] Batch [1400]	Speed: 706.39 samples/sec	accuracy=0.639125	top_k_accuracy_5=0.844542
Epoch[106] Batch [1500]	Speed: 706.77 samples/sec	accuracy=0.633208	top_k_accuracy_5=0.838792
Epoch[106] Batch [1600]	Speed: 705.47 samples/sec	accuracy=0.640458	top_k_accuracy_5=0.840167
Epoch[106] Batch [1700]	Speed: 706.53 samples/sec	accuracy=0.640167	top_k_accuracy_5=0.841875
Epoch[106] Batch [1800]	Speed: 705.58 samples/sec	accuracy=0.641833	top_k_accuracy_5=0.844167
Epoch[106] Batch [1900]	Speed: 706.23 samples/sec	accuracy=0.638250	top_k_accuracy_5=0.841000
Epoch[106] Batch [2000]	Speed: 705.97 samples/sec	accuracy=0.639667	top_k_accuracy_5=0.845708
Epoch[106] Batch [2100]	Speed: 705.62 samples/sec	accuracy=0.640958	top_k_accuracy_5=0.844875
Epoch[106] Batch [2200]	Speed: 707.51 samples/sec	accuracy=0.637167	top_k_accuracy_5=0.843750
Epoch[106] Batch [2300]	Speed: 706.50 samples/sec	accuracy=0.640500	top_k_accuracy_5=0.842667
Epoch[106] Batch [2400]	Speed: 706.10 samples/sec	accuracy=0.642125	top_k_accuracy_5=0.843542
Epoch[106] Batch [2500]	Speed: 705.33 samples/sec	accuracy=0.642583	top_k_accuracy_5=0.845375
Epoch[106] Batch [2600]	Speed: 706.09 samples/sec	accuracy=0.638125	top_k_accuracy_5=0.840833
Epoch[106] Batch [2700]	Speed: 705.73 samples/sec	accuracy=0.633667	top_k_accuracy_5=0.835875
Epoch[106] Batch [2800]	Speed: 706.06 samples/sec	accuracy=0.637583	top_k_accuracy_5=0.836375
Epoch[106] Batch [2900]	Speed: 705.69 samples/sec	accuracy=0.638125	top_k_accuracy_5=0.840667
Epoch[106] Batch [3000]	Speed: 707.09 samples/sec	accuracy=0.642208	top_k_accuracy_5=0.846167
Epoch[106] Batch [3100]	Speed: 706.54 samples/sec	accuracy=0.640917	top_k_accuracy_5=0.845208
Epoch[106] Batch [3200]	Speed: 705.71 samples/sec	accuracy=0.636875	top_k_accuracy_5=0.840167
Epoch[106] Batch [3300]	Speed: 704.34 samples/sec	accuracy=0.635167	top_k_accuracy_5=0.841500
Epoch[106] Batch [3400]	Speed: 706.47 samples/sec	accuracy=0.639708	top_k_accuracy_5=0.843083
Epoch[106] Batch [3500]	Speed: 707.03 samples/sec	accuracy=0.637833	top_k_accuracy_5=0.841750
Epoch[106] Batch [3600]	Speed: 707.09 samples/sec	accuracy=0.637208	top_k_accuracy_5=0.840458
Epoch[106] Batch [3700]	Speed: 705.52 samples/sec	accuracy=0.630792	top_k_accuracy_5=0.838167
Epoch[106] Batch [3800]	Speed: 706.62 samples/sec	accuracy=0.637250	top_k_accuracy_5=0.841375
Epoch[106] Batch [3900]	Speed: 705.97 samples/sec	accuracy=0.633708	top_k_accuracy_5=0.835792
Epoch[106] Batch [4000]	Speed: 705.74 samples/sec	accuracy=0.639417	top_k_accuracy_5=0.843208
Epoch[106] Batch [4100]	Speed: 707.90 samples/sec	accuracy=0.633958	top_k_accuracy_5=0.840542
Epoch[106] Batch [4200]	Speed: 707.14 samples/sec	accuracy=0.637375	top_k_accuracy_5=0.838667
Epoch[106] Batch [4300]	Speed: 705.55 samples/sec	accuracy=0.635125	top_k_accuracy_5=0.840708
Epoch[106] Batch [4400]	Speed: 704.69 samples/sec	accuracy=0.635708	top_k_accuracy_5=0.840750
Epoch[106] Batch [4500]	Speed: 705.86 samples/sec	accuracy=0.630792	top_k_accuracy_5=0.843333
Epoch[106] Batch [4600]	Speed: 706.38 samples/sec	accuracy=0.635792	top_k_accuracy_5=0.840875
Epoch[106] Batch [4700]	Speed: 707.94 samples/sec	accuracy=0.634917	top_k_accuracy_5=0.838417
Epoch[106] Batch [4800]	Speed: 707.17 samples/sec	accuracy=0.636292	top_k_accuracy_5=0.839333
Epoch[106] Batch [4900]	Speed: 705.05 samples/sec	accuracy=0.639833	top_k_accuracy_5=0.838458
Epoch[106] Batch [5000]	Speed: 706.52 samples/sec	accuracy=0.642083	top_k_accuracy_5=0.845208
Epoch[106] Batch [5100]	Speed: 704.23 samples/sec	accuracy=0.635625	top_k_accuracy_5=0.837667
Epoch[106] Batch [5200]	Speed: 706.50 samples/sec	accuracy=0.633625	top_k_accuracy_5=0.841292
Epoch[106] Batch [5300]	Speed: 706.39 samples/sec	accuracy=0.641417	top_k_accuracy_5=0.841083
Update[112099]: Change learning rate to 5.23405e-03
Epoch[106] Train-accuracy=0.637829
Epoch[106] Train-top_k_accuracy_5=0.841228
Epoch[106] Time cost=1814.064
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0107.params"
Epoch[106] Validation-accuracy=0.675541
Epoch[106] Validation-top_k_accuracy_5=0.877804
Epoch[107] Batch [100]	Speed: 714.79 samples/sec	accuracy=0.642946	top_k_accuracy_5=0.840594
Epoch[107] Batch [200]	Speed: 708.09 samples/sec	accuracy=0.642917	top_k_accuracy_5=0.849292
Epoch[107] Batch [300]	Speed: 707.50 samples/sec	accuracy=0.644750	top_k_accuracy_5=0.844542
Epoch[107] Batch [400]	Speed: 706.26 samples/sec	accuracy=0.642542	top_k_accuracy_5=0.842667
Epoch[107] Batch [500]	Speed: 706.26 samples/sec	accuracy=0.641208	top_k_accuracy_5=0.845750
Epoch[107] Batch [600]	Speed: 704.54 samples/sec	accuracy=0.642042	top_k_accuracy_5=0.843500
Epoch[107] Batch [700]	Speed: 705.44 samples/sec	accuracy=0.645125	top_k_accuracy_5=0.844708
Epoch[107] Batch [800]	Speed: 706.00 samples/sec	accuracy=0.641958	top_k_accuracy_5=0.840708
Epoch[107] Batch [900]	Speed: 706.69 samples/sec	accuracy=0.643750	top_k_accuracy_5=0.844333
Epoch[107] Batch [1000]	Speed: 705.16 samples/sec	accuracy=0.643667	top_k_accuracy_5=0.845667
Epoch[107] Batch [1100]	Speed: 706.90 samples/sec	accuracy=0.639583	top_k_accuracy_5=0.845125
Epoch[107] Batch [1200]	Speed: 705.24 samples/sec	accuracy=0.638417	top_k_accuracy_5=0.846583
Epoch[107] Batch [1300]	Speed: 705.54 samples/sec	accuracy=0.639583	top_k_accuracy_5=0.842667
Epoch[107] Batch [1400]	Speed: 706.45 samples/sec	accuracy=0.639750	top_k_accuracy_5=0.841542
Epoch[107] Batch [1500]	Speed: 705.63 samples/sec	accuracy=0.644458	top_k_accuracy_5=0.846708
Epoch[107] Batch [1600]	Speed: 707.36 samples/sec	accuracy=0.641917	top_k_accuracy_5=0.840833
Epoch[107] Batch [1700]	Speed: 706.26 samples/sec	accuracy=0.639375	top_k_accuracy_5=0.845875
Epoch[107] Batch [1800]	Speed: 707.51 samples/sec	accuracy=0.645375	top_k_accuracy_5=0.842833
Epoch[107] Batch [1900]	Speed: 706.65 samples/sec	accuracy=0.635458	top_k_accuracy_5=0.836583
Epoch[107] Batch [2000]	Speed: 705.76 samples/sec	accuracy=0.640167	top_k_accuracy_5=0.841792
Epoch[107] Batch [2100]	Speed: 706.20 samples/sec	accuracy=0.640583	top_k_accuracy_5=0.844250
Epoch[107] Batch [2200]	Speed: 706.07 samples/sec	accuracy=0.641958	top_k_accuracy_5=0.843750
Epoch[107] Batch [2300]	Speed: 706.41 samples/sec	accuracy=0.641792	top_k_accuracy_5=0.841917
Epoch[107] Batch [2400]	Speed: 705.74 samples/sec	accuracy=0.643333	top_k_accuracy_5=0.841542
Epoch[107] Batch [2500]	Speed: 706.15 samples/sec	accuracy=0.640958	top_k_accuracy_5=0.838083
Epoch[107] Batch [2600]	Speed: 705.02 samples/sec	accuracy=0.635167	top_k_accuracy_5=0.841833
Epoch[107] Batch [2700]	Speed: 706.92 samples/sec	accuracy=0.638250	top_k_accuracy_5=0.839625
Epoch[107] Batch [2800]	Speed: 707.86 samples/sec	accuracy=0.640750	top_k_accuracy_5=0.841583
Epoch[107] Batch [2900]	Speed: 707.80 samples/sec	accuracy=0.636958	top_k_accuracy_5=0.843000
Epoch[107] Batch [3000]	Speed: 707.45 samples/sec	accuracy=0.640875	top_k_accuracy_5=0.843292
Epoch[107] Batch [3100]	Speed: 708.02 samples/sec	accuracy=0.639542	top_k_accuracy_5=0.839458
Epoch[107] Batch [3200]	Speed: 706.32 samples/sec	accuracy=0.637042	top_k_accuracy_5=0.839625
Epoch[107] Batch [3300]	Speed: 706.11 samples/sec	accuracy=0.634333	top_k_accuracy_5=0.838958
Epoch[107] Batch [3400]	Speed: 707.91 samples/sec	accuracy=0.635792	top_k_accuracy_5=0.844083
Epoch[107] Batch [3500]	Speed: 706.34 samples/sec	accuracy=0.635292	top_k_accuracy_5=0.841167
Epoch[107] Batch [3600]	Speed: 706.89 samples/sec	accuracy=0.642500	top_k_accuracy_5=0.840250
Epoch[107] Batch [3700]	Speed: 705.99 samples/sec	accuracy=0.636000	top_k_accuracy_5=0.840708
Epoch[107] Batch [3800]	Speed: 707.38 samples/sec	accuracy=0.637375	top_k_accuracy_5=0.843958
Epoch[107] Batch [3900]	Speed: 707.31 samples/sec	accuracy=0.636833	top_k_accuracy_5=0.841708
Epoch[107] Batch [4000]	Speed: 708.24 samples/sec	accuracy=0.636583	top_k_accuracy_5=0.841167
Epoch[107] Batch [4100]	Speed: 707.92 samples/sec	accuracy=0.641000	top_k_accuracy_5=0.842875
Epoch[107] Batch [4200]	Speed: 707.24 samples/sec	accuracy=0.631458	top_k_accuracy_5=0.836542
Epoch[107] Batch [4300]	Speed: 707.25 samples/sec	accuracy=0.643000	top_k_accuracy_5=0.845958
Epoch[107] Batch [4400]	Speed: 706.77 samples/sec	accuracy=0.635667	top_k_accuracy_5=0.842750
