start with arguments Namespace(batch_size=180, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1,2', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=86, loss='', lr=0.008, lr_factor=0.98, lr_step_epochs='87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4', mom=0.9, monitor=0, multiplier=1.4, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Loaded model /home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4_0086.params
Epoch[86] Batch [100]	Speed: 503.98 samples/sec	accuracy=0.598130	top_k_accuracy_5=0.813091
Epoch[182] Batch [7100]	Speed: 489.21 samples/sec	accuracy=0.719889	top_k_accuracy_5=0.895611
Epoch[182] Train-accuracy=0.739869
Epoch[182] Train-top_k_accuracy_5=0.908170
Epoch[182] Time cost=2623.301
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0183.params"
Epoch[182] Validation-accuracy=0.724141
Epoch[182] Validation-top_k_accuracy_5=0.908213
Epoch[183] Batch [100]	Speed: 493.53 samples/sec	accuracy=0.729703	top_k_accuracy_5=0.899395
Epoch[183] Batch [200]	Speed: 489.15 samples/sec	accuracy=0.730222	top_k_accuracy_5=0.898611
Epoch[183] Batch [300]	Speed: 488.16 samples/sec	accuracy=0.732500	top_k_accuracy_5=0.896833
Epoch[183] Batch [400]	Speed: 488.67 samples/sec	accuracy=0.725611	top_k_accuracy_5=0.898056
Epoch[183] Batch [500]	Speed: 488.48 samples/sec	accuracy=0.735056	top_k_accuracy_5=0.901500
Epoch[183] Batch [600]	Speed: 488.69 samples/sec	accuracy=0.732833	top_k_accuracy_5=0.899944
Epoch[183] Batch [700]	Speed: 488.51 samples/sec	accuracy=0.734889	top_k_accuracy_5=0.899833
Epoch[183] Batch [800]	Speed: 488.51 samples/sec	accuracy=0.730111	top_k_accuracy_5=0.901111
Epoch[183] Batch [900]	Speed: 488.44 samples/sec	accuracy=0.727056	top_k_accuracy_5=0.893944
Epoch[183] Batch [1000]	Speed: 488.34 samples/sec	accuracy=0.735278	top_k_accuracy_5=0.902389
Epoch[183] Batch [1100]	Speed: 487.99 samples/sec	accuracy=0.724500	top_k_accuracy_5=0.897278
Epoch[183] Batch [1200]	Speed: 488.75 samples/sec	accuracy=0.725333	top_k_accuracy_5=0.897056
Epoch[183] Batch [1300]	Speed: 487.84 samples/sec	accuracy=0.732944	top_k_accuracy_5=0.901389
Epoch[183] Batch [1400]	Speed: 488.58 samples/sec	accuracy=0.727222	top_k_accuracy_5=0.896056
Epoch[183] Batch [1500]	Speed: 488.05 samples/sec	accuracy=0.731500	top_k_accuracy_5=0.900167
Epoch[183] Batch [1600]	Speed: 488.16 samples/sec	accuracy=0.723667	top_k_accuracy_5=0.897556
Epoch[183] Batch [1700]	Speed: 488.62 samples/sec	accuracy=0.727278	top_k_accuracy_5=0.900722
Epoch[183] Batch [1800]	Speed: 488.20 samples/sec	accuracy=0.729611	top_k_accuracy_5=0.895889
Epoch[183] Batch [1900]	Speed: 488.21 samples/sec	accuracy=0.734500	top_k_accuracy_5=0.902833
Epoch[183] Batch [2000]	Speed: 488.57 samples/sec	accuracy=0.727444	top_k_accuracy_5=0.898944
Epoch[183] Batch [2100]	Speed: 487.96 samples/sec	accuracy=0.726500	top_k_accuracy_5=0.895278
Epoch[183] Batch [2200]	Speed: 488.22 samples/sec	accuracy=0.730389	top_k_accuracy_5=0.901667
Epoch[183] Batch [2300]	Speed: 489.50 samples/sec	accuracy=0.733222	top_k_accuracy_5=0.901167
Epoch[183] Batch [2400]	Speed: 489.00 samples/sec	accuracy=0.729389	top_k_accuracy_5=0.898167
Epoch[183] Batch [2500]	Speed: 487.47 samples/sec	accuracy=0.725222	top_k_accuracy_5=0.896278
Epoch[183] Batch [2600]	Speed: 488.44 samples/sec	accuracy=0.727889	top_k_accuracy_5=0.898889
Epoch[183] Batch [2700]	Speed: 487.47 samples/sec	accuracy=0.732556	top_k_accuracy_5=0.898222
Epoch[183] Batch [2800]	Speed: 488.82 samples/sec	accuracy=0.722056	top_k_accuracy_5=0.897222
Epoch[183] Batch [2900]	Speed: 488.63 samples/sec	accuracy=0.730556	top_k_accuracy_5=0.898556
Epoch[183] Batch [3000]	Speed: 487.63 samples/sec	accuracy=0.725944	top_k_accuracy_5=0.895000
Epoch[183] Batch [3100]	Speed: 488.57 samples/sec	accuracy=0.730389	top_k_accuracy_5=0.898500
Epoch[183] Batch [3200]	Speed: 487.85 samples/sec	accuracy=0.731056	top_k_accuracy_5=0.895167
Epoch[183] Batch [3300]	Speed: 488.73 samples/sec	accuracy=0.731111	top_k_accuracy_5=0.901167
Epoch[183] Batch [3400]	Speed: 488.99 samples/sec	accuracy=0.729778	top_k_accuracy_5=0.899556
Epoch[183] Batch [3500]	Speed: 487.30 samples/sec	accuracy=0.727389	top_k_accuracy_5=0.898167
Epoch[183] Batch [3600]	Speed: 488.85 samples/sec	accuracy=0.733000	top_k_accuracy_5=0.897667
Epoch[183] Batch [3700]	Speed: 488.32 samples/sec	accuracy=0.722222	top_k_accuracy_5=0.899333
Epoch[183] Batch [3800]	Speed: 488.39 samples/sec	accuracy=0.728611	top_k_accuracy_5=0.899667
Epoch[183] Batch [3900]	Speed: 488.45 samples/sec	accuracy=0.730500	top_k_accuracy_5=0.904278
Epoch[183] Batch [4000]	Speed: 487.95 samples/sec	accuracy=0.725667	top_k_accuracy_5=0.897667
Epoch[183] Batch [4100]	Speed: 488.10 samples/sec	accuracy=0.726722	top_k_accuracy_5=0.899389
Epoch[183] Batch [4200]	Speed: 488.12 samples/sec	accuracy=0.726833	top_k_accuracy_5=0.898833
Epoch[183] Batch [4300]	Speed: 488.21 samples/sec	accuracy=0.723889	top_k_accuracy_5=0.894000
Epoch[183] Batch [4400]	Speed: 488.42 samples/sec	accuracy=0.725611	top_k_accuracy_5=0.897833
Epoch[183] Batch [4500]	Speed: 488.53 samples/sec	accuracy=0.729667	top_k_accuracy_5=0.896722
Epoch[183] Batch [4600]	Speed: 487.83 samples/sec	accuracy=0.720111	top_k_accuracy_5=0.895389
Epoch[183] Batch [4700]	Speed: 488.21 samples/sec	accuracy=0.726389	top_k_accuracy_5=0.899056
Epoch[183] Batch [4800]	Speed: 488.65 samples/sec	accuracy=0.724111	top_k_accuracy_5=0.896944
Epoch[183] Batch [4900]	Speed: 488.23 samples/sec	accuracy=0.727278	top_k_accuracy_5=0.897222
Epoch[183] Batch [5000]	Speed: 488.36 samples/sec	accuracy=0.729111	top_k_accuracy_5=0.899833
Epoch[183] Batch [5100]	Speed: 488.42 samples/sec	accuracy=0.724333	top_k_accuracy_5=0.895556
Epoch[183] Batch [5200]	Speed: 487.95 samples/sec	accuracy=0.723278	top_k_accuracy_5=0.895722
Epoch[183] Batch [5300]	Speed: 488.25 samples/sec	accuracy=0.727444	top_k_accuracy_5=0.899278
Epoch[183] Batch [5400]	Speed: 488.79 samples/sec	accuracy=0.723222	top_k_accuracy_5=0.892611
Epoch[183] Batch [5500]	Speed: 487.26 samples/sec	accuracy=0.725889	top_k_accuracy_5=0.895444
Epoch[183] Batch [5600]	Speed: 488.79 samples/sec	accuracy=0.726944	top_k_accuracy_5=0.896833
Epoch[183] Batch [5700]	Speed: 488.41 samples/sec	accuracy=0.728167	top_k_accuracy_5=0.898889
Epoch[183] Batch [5800]	Speed: 488.31 samples/sec	accuracy=0.724556	top_k_accuracy_5=0.897667
Epoch[183] Batch [5900]	Speed: 489.07 samples/sec	accuracy=0.727778	top_k_accuracy_5=0.897667
Epoch[183] Batch [6000]	Speed: 488.44 samples/sec	accuracy=0.725500	top_k_accuracy_5=0.895778
Epoch[183] Batch [6100]	Speed: 488.76 samples/sec	accuracy=0.727722	top_k_accuracy_5=0.896667
Epoch[183] Batch [6200]	Speed: 488.03 samples/sec	accuracy=0.723778	top_k_accuracy_5=0.894222
Epoch[183] Batch [6300]	Speed: 488.45 samples/sec	accuracy=0.732111	top_k_accuracy_5=0.898389
Epoch[183] Batch [6400]	Speed: 488.55 samples/sec	accuracy=0.730333	top_k_accuracy_5=0.901833
Epoch[183] Batch [6500]	Speed: 487.52 samples/sec	accuracy=0.721556	top_k_accuracy_5=0.898611
Epoch[183] Batch [6600]	Speed: 488.35 samples/sec	accuracy=0.732500	top_k_accuracy_5=0.897944
Epoch[183] Batch [6700]	Speed: 487.77 samples/sec	accuracy=0.731444	top_k_accuracy_5=0.896778
Epoch[183] Batch [6800]	Speed: 488.27 samples/sec	accuracy=0.718833	top_k_accuracy_5=0.895000
Epoch[183] Batch [6900]	Speed: 488.35 samples/sec	accuracy=0.721444	top_k_accuracy_5=0.897111
Epoch[183] Batch [7000]	Speed: 487.76 samples/sec	accuracy=0.724278	top_k_accuracy_5=0.891944
Update[277564]: Change learning rate to 1.13699e-03
Epoch[183] Batch [7100]	Speed: 486.87 samples/sec	accuracy=0.726222	top_k_accuracy_5=0.894111
Epoch[183] Train-accuracy=0.732680
Epoch[183] Train-top_k_accuracy_5=0.892157
Epoch[183] Time cost=2623.630
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0184.params"
Epoch[183] Validation-accuracy=0.724420
Epoch[183] Validation-top_k_accuracy_5=0.907234
Epoch[184] Batch [100]	Speed: 492.25 samples/sec	accuracy=0.731573	top_k_accuracy_5=0.900880
Epoch[184] Batch [200]	Speed: 489.03 samples/sec	accuracy=0.729944	top_k_accuracy_5=0.897611
Epoch[184] Batch [300]	Speed: 487.77 samples/sec	accuracy=0.737167	top_k_accuracy_5=0.902889
Epoch[184] Batch [400]	Speed: 487.49 samples/sec	accuracy=0.732500	top_k_accuracy_5=0.899833
Epoch[184] Batch [500]	Speed: 488.00 samples/sec	accuracy=0.732389	top_k_accuracy_5=0.900556
Epoch[184] Batch [600]	Speed: 487.68 samples/sec	accuracy=0.736333	top_k_accuracy_5=0.901944
Epoch[184] Batch [700]	Speed: 489.13 samples/sec	accuracy=0.731722	top_k_accuracy_5=0.899278
Epoch[184] Batch [800]	Speed: 488.33 samples/sec	accuracy=0.733500	top_k_accuracy_5=0.898833
Epoch[184] Batch [900]	Speed: 487.33 samples/sec	accuracy=0.735500	top_k_accuracy_5=0.899722
Epoch[184] Batch [1000]	Speed: 488.38 samples/sec	accuracy=0.733944	top_k_accuracy_5=0.899833
Epoch[184] Batch [1100]	Speed: 487.47 samples/sec	accuracy=0.734222	top_k_accuracy_5=0.901722
Epoch[184] Batch [1200]	Speed: 488.72 samples/sec	accuracy=0.728611	top_k_accuracy_5=0.901778
Epoch[184] Batch [1300]	Speed: 487.75 samples/sec	accuracy=0.729167	top_k_accuracy_5=0.896167
Epoch[184] Batch [1400]	Speed: 488.31 samples/sec	accuracy=0.731333	top_k_accuracy_5=0.897444
Epoch[184] Batch [1500]	Speed: 488.21 samples/sec	accuracy=0.725389	top_k_accuracy_5=0.898056
Epoch[184] Batch [1600]	Speed: 488.02 samples/sec	accuracy=0.730889	top_k_accuracy_5=0.897944
Epoch[184] Batch [1700]	Speed: 487.45 samples/sec	accuracy=0.726611	top_k_accuracy_5=0.898444
Epoch[184] Batch [1800]	Speed: 488.61 samples/sec	accuracy=0.734389	top_k_accuracy_5=0.899389
Epoch[184] Batch [1900]	Speed: 487.16 samples/sec	accuracy=0.729111	top_k_accuracy_5=0.899889
Epoch[184] Batch [2000]	Speed: 488.10 samples/sec	accuracy=0.732167	top_k_accuracy_5=0.897333
Epoch[184] Batch [2100]	Speed: 487.73 samples/sec	accuracy=0.720444	top_k_accuracy_5=0.897556
Epoch[184] Batch [2200]	Speed: 488.01 samples/sec	accuracy=0.725444	top_k_accuracy_5=0.897389
Epoch[184] Batch [2300]	Speed: 488.18 samples/sec	accuracy=0.725611	top_k_accuracy_5=0.895667
Epoch[184] Batch [2400]	Speed: 488.06 samples/sec	accuracy=0.725167	top_k_accuracy_5=0.897222
Epoch[184] Batch [2500]	Speed: 488.23 samples/sec	accuracy=0.729444	top_k_accuracy_5=0.897389
Epoch[184] Batch [2600]	Speed: 487.84 samples/sec	accuracy=0.731222	top_k_accuracy_5=0.899278
Epoch[184] Batch [2700]	Speed: 488.34 samples/sec	accuracy=0.735556	top_k_accuracy_5=0.900833
Epoch[184] Batch [2800]	Speed: 487.21 samples/sec	accuracy=0.733667	top_k_accuracy_5=0.898778
Epoch[184] Batch [2900]	Speed: 487.62 samples/sec	accuracy=0.732167	top_k_accuracy_5=0.901056
Epoch[184] Batch [3000]	Speed: 487.90 samples/sec	accuracy=0.729889	top_k_accuracy_5=0.899056
Epoch[184] Batch [3100]	Speed: 488.20 samples/sec	accuracy=0.727111	top_k_accuracy_5=0.897389
Epoch[184] Batch [3200]	Speed: 487.64 samples/sec	accuracy=0.729944	top_k_accuracy_5=0.900611
Epoch[184] Batch [3300]	Speed: 488.28 samples/sec	accuracy=0.726389	top_k_accuracy_5=0.899167
Epoch[184] Batch [3400]	Speed: 487.73 samples/sec	accuracy=0.723722	top_k_accuracy_5=0.894389
Epoch[184] Batch [3500]	Speed: 487.91 samples/sec	accuracy=0.731389	top_k_accuracy_5=0.894444
Epoch[184] Batch [3600]	Speed: 488.17 samples/sec	accuracy=0.728889	top_k_accuracy_5=0.899056
Epoch[184] Batch [3700]	Speed: 488.51 samples/sec	accuracy=0.729167	top_k_accuracy_5=0.897056
Epoch[184] Batch [3800]	Speed: 488.12 samples/sec	accuracy=0.727222	top_k_accuracy_5=0.898667
Epoch[184] Batch [3900]	Speed: 487.65 samples/sec	accuracy=0.722944	top_k_accuracy_5=0.893722
Epoch[184] Batch [4000]	Speed: 488.74 samples/sec	accuracy=0.727944	top_k_accuracy_5=0.898778
Epoch[184] Batch [4100]	Speed: 488.77 samples/sec	accuracy=0.729333	top_k_accuracy_5=0.897611
Epoch[184] Batch [4200]	Speed: 487.86 samples/sec	accuracy=0.724611	top_k_accuracy_5=0.896333
Epoch[184] Batch [4300]	Speed: 488.71 samples/sec	accuracy=0.721222	top_k_accuracy_5=0.895333
Epoch[184] Batch [4400]	Speed: 487.70 samples/sec	accuracy=0.729333	top_k_accuracy_5=0.897056
Epoch[184] Batch [4500]	Speed: 488.16 samples/sec	accuracy=0.727167	top_k_accuracy_5=0.897667
Epoch[184] Batch [4600]	Speed: 488.05 samples/sec	accuracy=0.728778	top_k_accuracy_5=0.895611
Epoch[184] Batch [4700]	Speed: 488.12 samples/sec	accuracy=0.730667	top_k_accuracy_5=0.901056
Epoch[184] Batch [4800]	Speed: 487.91 samples/sec	accuracy=0.723556	top_k_accuracy_5=0.899667
Epoch[184] Batch [4900]	Speed: 488.06 samples/sec	accuracy=0.734111	top_k_accuracy_5=0.896722
Epoch[184] Batch [5000]	Speed: 487.55 samples/sec	accuracy=0.729278	top_k_accuracy_5=0.899167
Epoch[184] Batch [5100]	Speed: 487.74 samples/sec	accuracy=0.724056	top_k_accuracy_5=0.898444
Epoch[184] Batch [5200]	Speed: 487.22 samples/sec	accuracy=0.727278	top_k_accuracy_5=0.897222
Epoch[184] Batch [5300]	Speed: 487.79 samples/sec	accuracy=0.728167	top_k_accuracy_5=0.893333
Epoch[184] Batch [5400]	Speed: 488.51 samples/sec	accuracy=0.727444	top_k_accuracy_5=0.898833
Epoch[184] Batch [5500]	Speed: 488.11 samples/sec	accuracy=0.729389	top_k_accuracy_5=0.899278
Epoch[184] Batch [5600]	Speed: 487.12 samples/sec	accuracy=0.727056	top_k_accuracy_5=0.895667
Epoch[184] Batch [5700]	Speed: 487.91 samples/sec	accuracy=0.728889	top_k_accuracy_5=0.895889
Epoch[184] Batch [5800]	Speed: 488.09 samples/sec	accuracy=0.725944	top_k_accuracy_5=0.899278
Epoch[184] Batch [5900]	Speed: 488.05 samples/sec	accuracy=0.726000	top_k_accuracy_5=0.897278
Epoch[184] Batch [6000]	Speed: 489.05 samples/sec	accuracy=0.725056	top_k_accuracy_5=0.898000
Epoch[184] Batch [6100]	Speed: 487.67 samples/sec	accuracy=0.730889	top_k_accuracy_5=0.898111
Epoch[184] Batch [6200]	Speed: 488.63 samples/sec	accuracy=0.731611	top_k_accuracy_5=0.898778
Epoch[184] Batch [6300]	Speed: 488.53 samples/sec	accuracy=0.726389	top_k_accuracy_5=0.897056
Epoch[184] Batch [6400]	Speed: 489.31 samples/sec	accuracy=0.726833	top_k_accuracy_5=0.895056
Epoch[184] Batch [6500]	Speed: 488.02 samples/sec	accuracy=0.721056	top_k_accuracy_5=0.894222
Epoch[184] Batch [6600]	Speed: 488.12 samples/sec	accuracy=0.727833	top_k_accuracy_5=0.895222
Epoch[184] Batch [6700]	Speed: 487.74 samples/sec	accuracy=0.729389	top_k_accuracy_5=0.897222
Epoch[184] Batch [6800]	Speed: 487.46 samples/sec	accuracy=0.725389	top_k_accuracy_5=0.894722
Epoch[184] Batch [6900]	Speed: 488.21 samples/sec	accuracy=0.728556	top_k_accuracy_5=0.897667
Epoch[184] Batch [7000]	Speed: 487.31 samples/sec	accuracy=0.724833	top_k_accuracy_5=0.895778
Update[284681]: Change learning rate to 1.11425e-03
Epoch[184] Batch [7100]	Speed: 489.05 samples/sec	accuracy=0.721556	top_k_accuracy_5=0.895000
Epoch[184] Train-accuracy=0.734722
Epoch[184] Train-top_k_accuracy_5=0.897569
Epoch[184] Time cost=2624.746
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0185.params"
Epoch[184] Validation-accuracy=0.727518
Epoch[184] Validation-top_k_accuracy_5=0.906435
Epoch[185] Batch [100]	Speed: 492.47 samples/sec	accuracy=0.730033	top_k_accuracy_5=0.900440
Epoch[185] Batch [200]	Speed: 488.59 samples/sec	accuracy=0.726000	top_k_accuracy_5=0.898333
Epoch[185] Batch [300]	Speed: 488.34 samples/sec	accuracy=0.735333	top_k_accuracy_5=0.898722
Epoch[185] Batch [400]	Speed: 488.65 samples/sec	accuracy=0.730889	top_k_accuracy_5=0.902167
Epoch[185] Batch [500]	Speed: 487.99 samples/sec	accuracy=0.733667	top_k_accuracy_5=0.904889
Epoch[185] Batch [600]	Speed: 488.34 samples/sec	accuracy=0.733389	top_k_accuracy_5=0.902833
Epoch[185] Batch [700]	Speed: 487.18 samples/sec	accuracy=0.731667	top_k_accuracy_5=0.896611
Epoch[185] Batch [800]	Speed: 488.08 samples/sec	accuracy=0.735944	top_k_accuracy_5=0.900500
Epoch[185] Batch [900]	Speed: 487.88 samples/sec	accuracy=0.731167	top_k_accuracy_5=0.896167
Epoch[185] Batch [1000]	Speed: 488.52 samples/sec	accuracy=0.736111	top_k_accuracy_5=0.901667
Epoch[185] Batch [1100]	Speed: 487.08 samples/sec	accuracy=0.729167	top_k_accuracy_5=0.894944
Epoch[185] Batch [1200]	Speed: 487.56 samples/sec	accuracy=0.732500	top_k_accuracy_5=0.899722
Epoch[185] Batch [1300]	Speed: 488.22 samples/sec	accuracy=0.733444	top_k_accuracy_5=0.900722
Epoch[185] Batch [1400]	Speed: 487.98 samples/sec	accuracy=0.736167	top_k_accuracy_5=0.900278
Epoch[185] Batch [1500]	Speed: 488.73 samples/sec	accuracy=0.726889	top_k_accuracy_5=0.897500
Epoch[185] Batch [1600]	Speed: 488.36 samples/sec	accuracy=0.734833	top_k_accuracy_5=0.898556
Epoch[185] Batch [1700]	Speed: 487.79 samples/sec	accuracy=0.731056	top_k_accuracy_5=0.895944
Epoch[185] Batch [1800]	Speed: 487.74 samples/sec	accuracy=0.733833	top_k_accuracy_5=0.898778
Epoch[185] Batch [1900]	Speed: 487.60 samples/sec	accuracy=0.730611	top_k_accuracy_5=0.897667
Epoch[185] Batch [2000]	Speed: 488.02 samples/sec	accuracy=0.731222	top_k_accuracy_5=0.898500
Epoch[185] Batch [2100]	Speed: 488.10 samples/sec	accuracy=0.734722	top_k_accuracy_5=0.899556
Epoch[185] Batch [2200]	Speed: 487.93 samples/sec	accuracy=0.731500	top_k_accuracy_5=0.900611
Epoch[185] Batch [2300]	Speed: 487.54 samples/sec	accuracy=0.726000	top_k_accuracy_5=0.896611
Epoch[185] Batch [2400]	Speed: 488.05 samples/sec	accuracy=0.731778	top_k_accuracy_5=0.898778
Epoch[185] Batch [2500]	Speed: 488.27 samples/sec	accuracy=0.727667	top_k_accuracy_5=0.899889
Epoch[185] Batch [2600]	Speed: 489.07 samples/sec	accuracy=0.729056	top_k_accuracy_5=0.897722
Epoch[185] Batch [2700]	Speed: 487.41 samples/sec	accuracy=0.727556	top_k_accuracy_5=0.903056
Epoch[185] Batch [2800]	Speed: 488.01 samples/sec	accuracy=0.726056	top_k_accuracy_5=0.895167
Epoch[185] Batch [2900]	Speed: 488.78 samples/sec	accuracy=0.728000	top_k_accuracy_5=0.894667
Epoch[185] Batch [3000]	Speed: 488.42 samples/sec	accuracy=0.725667	top_k_accuracy_5=0.897833
Epoch[185] Batch [3100]	Speed: 489.08 samples/sec	accuracy=0.725833	top_k_accuracy_5=0.895222
Epoch[185] Batch [3200]	Speed: 486.93 samples/sec	accuracy=0.731500	top_k_accuracy_5=0.901389
Epoch[185] Batch [3300]	Speed: 488.97 samples/sec	accuracy=0.731611	top_k_accuracy_5=0.897111
Epoch[185] Batch [3400]	Speed: 488.33 samples/sec	accuracy=0.730833	top_k_accuracy_5=0.900222
Epoch[185] Batch [3500]	Speed: 488.45 samples/sec	accuracy=0.731333	top_k_accuracy_5=0.896889
Epoch[185] Batch [3600]	Speed: 486.78 samples/sec	accuracy=0.726167	top_k_accuracy_5=0.894000
Epoch[185] Batch [3700]	Speed: 488.65 samples/sec	accuracy=0.722389	top_k_accuracy_5=0.895278
Epoch[185] Batch [3800]	Speed: 488.75 samples/sec	accuracy=0.736167	top_k_accuracy_5=0.899500
Epoch[185] Batch [3900]	Speed: 486.57 samples/sec	accuracy=0.725389	top_k_accuracy_5=0.897667
Epoch[185] Batch [4000]	Speed: 488.36 samples/sec	accuracy=0.731500	top_k_accuracy_5=0.899444
Epoch[185] Batch [4100]	Speed: 488.22 samples/sec	accuracy=0.730389	top_k_accuracy_5=0.893111
Epoch[185] Batch [4200]	Speed: 488.16 samples/sec	accuracy=0.732111	top_k_accuracy_5=0.901556
Epoch[185] Batch [4300]	Speed: 487.50 samples/sec	accuracy=0.723667	top_k_accuracy_5=0.898056
Epoch[185] Batch [4400]	Speed: 488.10 samples/sec	accuracy=0.725778	top_k_accuracy_5=0.895111
Epoch[185] Batch [4500]	Speed: 487.90 samples/sec	accuracy=0.732444	top_k_accuracy_5=0.898444
Epoch[185] Batch [4600]	Speed: 488.70 samples/sec	accuracy=0.735222	top_k_accuracy_5=0.901000
Epoch[185] Batch [4700]	Speed: 487.53 samples/sec	accuracy=0.727000	top_k_accuracy_5=0.904000
Epoch[185] Batch [4800]	Speed: 488.53 samples/sec	accuracy=0.724889	top_k_accuracy_5=0.896556
Epoch[185] Batch [4900]	Speed: 488.33 samples/sec	accuracy=0.731167	top_k_accuracy_5=0.897667
Epoch[185] Batch [5000]	Speed: 487.94 samples/sec	accuracy=0.724889	top_k_accuracy_5=0.895389
Epoch[185] Batch [5100]	Speed: 488.07 samples/sec	accuracy=0.727056	top_k_accuracy_5=0.898889
Epoch[185] Batch [5200]	Speed: 487.54 samples/sec	accuracy=0.732722	top_k_accuracy_5=0.899611
Epoch[185] Batch [5300]	Speed: 488.71 samples/sec	accuracy=0.727778	top_k_accuracy_5=0.896167
Epoch[185] Batch [5400]	Speed: 486.70 samples/sec	accuracy=0.724389	top_k_accuracy_5=0.894667
Epoch[185] Batch [5500]	Speed: 487.91 samples/sec	accuracy=0.728667	top_k_accuracy_5=0.897333
Epoch[185] Batch [5600]	Speed: 486.55 samples/sec	accuracy=0.732722	top_k_accuracy_5=0.900833
Epoch[185] Batch [5700]	Speed: 487.85 samples/sec	accuracy=0.725000	top_k_accuracy_5=0.898500
Epoch[185] Batch [5800]	Speed: 488.29 samples/sec	accuracy=0.729444	top_k_accuracy_5=0.895722
Epoch[185] Batch [5900]	Speed: 487.66 samples/sec	accuracy=0.728611	top_k_accuracy_5=0.895000
Epoch[185] Batch [6000]	Speed: 488.26 samples/sec	accuracy=0.725667	top_k_accuracy_5=0.897389
Epoch[185] Batch [6100]	Speed: 488.33 samples/sec	accuracy=0.724722	top_k_accuracy_5=0.895111
Epoch[185] Batch [6200]	Speed: 488.33 samples/sec	accuracy=0.728556	top_k_accuracy_5=0.897889
Epoch[185] Batch [6300]	Speed: 487.28 samples/sec	accuracy=0.724833	top_k_accuracy_5=0.898611
Epoch[185] Batch [6400]	Speed: 486.93 samples/sec	accuracy=0.723667	top_k_accuracy_5=0.893833
Epoch[185] Batch [6500]	Speed: 488.99 samples/sec	accuracy=0.726722	top_k_accuracy_5=0.896500
Epoch[185] Batch [6600]	Speed: 487.16 samples/sec	accuracy=0.724833	top_k_accuracy_5=0.894444
Epoch[185] Batch [6700]	Speed: 487.17 samples/sec	accuracy=0.723222	top_k_accuracy_5=0.895556
Epoch[185] Batch [6800]	Speed: 488.28 samples/sec	accuracy=0.728500	top_k_accuracy_5=0.896333
Epoch[185] Batch [6900]	Speed: 488.05 samples/sec	accuracy=0.729278	top_k_accuracy_5=0.898833
Epoch[185] Batch [7000]	Speed: 488.44 samples/sec	accuracy=0.729889	top_k_accuracy_5=0.896778
Update[291798]: Change learning rate to 1.09197e-03
Epoch[185] Batch [7100]	Speed: 487.90 samples/sec	accuracy=0.724722	top_k_accuracy_5=0.896167
Epoch[185] Train-accuracy=0.742810
